employee_id,full_name,gender,birth_date,hire_date,department,position,salary,email,phone_number,city,country,status
809,"Reginald Lee",Male,1975-05-09,2020-04-28,Marketing,Engineer,63723.45,lellison@anderson-cain.com,"(983) 124 4129 x075",Edwardsberg,Zambia,Active
810,"Charles Rasmussen",Male,1991-08-21,2018-09-06,IT,Intern,94410.41,lstevens@ramirez-jones.com,"(294) 193 7591 x9226",Jonesbury,Bolivia,Resigned
811,"Mr. James Raymond",Male,1982-12-19,2023-05-14,Operations,Consultant,51570.82,elizabethromero@yahoo.com,"(612) 096 1730 x099","Lake Judy","Marshall Islands",Terminated
812,employee_812,Male,1968-06-21,2018-07-25,Sales,Manager,107188.24,brownhayley@gomez-stewart.com,"(219) 143 0877",Littleview,"Lao People's Democratic Republic",Resigned
813,"Beth Schwartz",Female,1981-06-01,2017-07-18,Finance,Manager,56768.06,shawjoel@fuller-leonard.net,"(920) 487 7067",Gallegosborough,"Cote d'Ivoire",Active
814,"Nina Chapman",Female,2002-04-19,2022-08-17,R&D,Analyst,54663.29,howardchristina@gmail.com,"(578) 464 0858",Jillhaven,Congo,Active
815,"Kimberly Kaufman",Female,1986-02-18,2022-10-01,Operations,Intern,108908.51,richardjackson@hotmail.com,"(467) 292 5435 x51962","East Isaiah",Guernsey,Active
816,"Brian White",Female,1991-12-04,2018-03-03,Marketing,Consultant,32461.58,ajackson@gmail.com,"(001) 420 1223 414","New Alexander","American Samoa",Active
817,"Mary Foster",Male,1994-06-27,2015-12-28,Marketing,Manager,86546.66,qross@clayton-williams.org,"(632) 174 0039 x101","East Nathan","Cook Islands",Resigned
818,"Cassandra Martin",Male,1995-11-13,2016-11-26,R&D,Engineer,91717.80,patricksmith@barnes.net,"(770) 564 6160",Cantrellberg,India,Resigned
819,"Michael Reeves",Female,1988-05-27,2015-06-28,R&D,Executive,47879.73,jeremy23@henderson-wallace.biz,"(123) 133 6109 4x41642","Lake Cory",Guernsey,Resigned
820,"Robert Wilson",Male,1977-09-11,2023-02-18,Finance,Analyst,113080.11,yharrison@cox.com,"(349) 429 0461 x75518",Smithland,"Syrian Arab Republic",Terminated
821,"Lisa Cunningham",Female,1976-01-18,2020-05-30,Operations,Manager,34480.47,khanjustin@griffin.com,"(723) 456 5386",Shanetown,Chad,Terminated
822,"Edward Herrera",Male,1979-08-27,2021-10-01,Finance,Consultant,77325.39,chansen@watts-thompson.net,"(410) 095 3855 x74216",Jimmyshire,"Netherlands Antilles",Resigned
823,"Robert Perkins",Female,1979-04-24,2023-06-05,IT,Consultant,74475.13,emily04@mathis-reid.com,"(378) 844 3706 x6187",Natalieview,Ukraine,Active
824,"John Shelton",Male,1990-09-12,2019-04-17,Marketing,Manager,66767.17,richardsonkenneth@hotmail.com,"(858) 990 0277","New Megan",Algeria,Active
825,"Elizabeth Williams",Male,1995-03-28,2024-11-15,IT,Engineer,91584.04,robertsjoel@yahoo.com,"(001) 605 0337 469x83306",Newmanborough,Angola,Resigned
826,"Kaitlin Moody",Female,1972-06-30,2024-08-20,Operations,Manager,94200.24,jessicafisher@pruitt-day.com,"(108) 788 6538 5x906",Waltonshire,Israel,Terminated
827,"Michael Jackson",Male,1999-05-13,2023-11-18,IT,Manager,72383.92,ujohnson@hotmail.com,"(049) 221 7048 x61867","South Peterburgh",Taiwan,Resigned
828,"Benjamin Hines",Male,2003-08-22,2015-07-26,Finance,Executive,75408.78,sherrycarpenter@gmail.com,"(001) 891 9827 182x65337","South Joantown","Marshall Islands",Resigned
829,"Ronald Bishop",Male,1975-12-29,2022-03-16,Sales,Manager,53426.25,anthonyrobbins@hotmail.com,"(131) 354 9014 5",Colefurt,Nepal,Terminated
830,"Luis Weiss",Female,1994-03-15,2018-07-17,HR,Executive,40515.79,jonathan98@benjamin.com,"(184) 302 1781 6",Shawtown,Hungary,Active
831,"Tiffany Nelson",Female,1979-05-29,2017-04-01,Marketing,Executive,111251.34,garciadebra@yahoo.com,"(001) 928 1503 701x70926",Bradton,"Costa Rica",Resigned
832,"Mark Johnson",Male,1968-10-11,2023-01-15,IT,Consultant,119510.86,khernandez@bautista.com,"(850) 072 8895 x9274","North Roberttown",Jamaica,Active
833,"Melissa Ball",Male,1990-07-04,2017-03-09,HR,Analyst,50687.45,isullivan@grant.com,"(391) 702 6344",Jefferyfurt,Niue,Active
834,"Maria Cook",Female,1999-10-31,2023-07-22,Finance,Intern,62086.81,whitejill@cochran-arias.com,"(253) 690 9123 x7530","New Regina",Mongolia,Terminated
835,"Rodney Mcintosh",Male,1968-04-25,2019-07-25,Finance,Executive,38422.01,wsmith@yahoo.com,"(652) 405 5364","Lake Amandamouth",Somalia,Resigned
836,"Todd Frazier",Male,1980-11-08,2022-02-13,Sales,Analyst,77341.39,davidsawyer@hotmail.com,"(738) 546 6232 x360",Powellmouth,"Netherlands Antilles",Terminated
837,"Tracy Russell",Male,2004-02-22,2016-07-25,IT,Analyst,55585.31,bonnie97@stein.com,"(986) 226 9920",Butlerland,Korea,Terminated
838,"Laura Russell",Female,1977-03-09,2021-03-06,HR,Analyst,37295.69,briannamclaughlin@hotmail.com,"(133) 587 6887 7",Carrstad,"United States Virgin Islands",Terminated
839,"Alexandria Martinez",Male,1981-08-27,2024-03-31,IT,Analyst,89055.55,millsmichelle@woodard-li.com,"(398) 391 2260 x00144","Lake Tiffanymouth",Venezuela,Resigned
840,"Ryan Ramsey",Male,1968-11-23,2020-07-01,HR,Analyst,102140.22,harrelljessica@jones.net,"(001) 752 8720 998",Newmanfurt,"French Southern Territories",Resigned
841,"Richard Case",Female,1973-07-13,2020-05-12,Finance,Intern,52964.75,christine20@white.org,"(669) 194 8962 x9805",Fergusontown,Belize,Active
842,"Jacob Burton",Male,1964-07-03,2022-12-11,Marketing,Intern,55644.23,hgarcia@yahoo.com,"(001) 572 4043 474","Lake Frankbury",Barbados,Terminated
843,"Karen Montgomery",Female,1991-11-08,2016-12-17,Operations,Engineer,41815.80,crawfordtyler@jackson.com,"(619) 202 5999","New Jamesfort",Congo,Terminated
844,"Andrew Evans",Female,1976-10-28,2020-04-24,Marketing,Executive,80675.14,melanie48@hotmail.com,"(476) 078 6235","North Heatherfort","Isle of Man",Resigned
845,"Richard Franklin",Female,1996-05-19,2015-11-22,Finance,Analyst,76200.73,webbjohn@hotmail.com,"(895) 145 6340","New Laurahaven",Afghanistan,Resigned
846,"Joshua Miller",Male,1970-10-23,2020-10-09,IT,Intern,69362.00,joseph96@hotmail.com,"(391) 607 7004 x093","Lake Larryport","British Indian Ocean Territory (Chagos Archipelago)",Resigned
847,"Victoria Vang",Male,1981-03-27,2024-08-07,Sales,Intern,56593.35,christopherryan@clark.com,"(858) 864 0788","East Peterburgh",Netherlands,Active
848,"Ann Valenzuela",Female,1983-07-16,2022-10-02,Finance,Intern,89476.97,jennifercooper@anderson-brown.com,"(174) 408 8067 0x898",Riddleton,Nauru,Terminated
849,"William Baldwin",Male,2005-02-09,2016-11-20,Finance,Consultant,89542.05,christiangonzalez@gmail.com,"(611) 584 8580 x5263","Lake David",Nauru,Active
850,"Amanda Gamble",Female,1975-02-17,2017-10-22,IT,Engineer,95168.52,jeremiah70@woods-nelson.com,"(708) 231 7146 x1995","New Joseph",Turkey,Terminated
851,"Regina Cuevas",Male,1973-04-25,2022-03-30,HR,Manager,37039.85,markblake@livingston-cox.com,"(618) 402 5787","East Rebeccahaven",Iran,Terminated
852,"Timothy Williams",Female,1980-05-29,2016-01-08,Finance,Analyst,45456.18,aallen@yahoo.com,"(281) 640 9891","Port Javierton",Namibia,Resigned
853,"Christopher Trujillo",Female,1980-06-17,2015-10-21,IT,Engineer,103181.92,derek94@moore-gonzalez.info,"(001) 597 9531 926x00986","East Michellemouth",Guernsey,Terminated
854,"Theresa Michael",Female,1986-03-16,2019-09-12,Finance,Manager,42160.26,bradleymitchell4@hotmail.com,"(144) 538 1180 8x189",Baileystad,Malta,Active
855,"Stephen Bruce",Male,1986-10-13,2022-01-31,Operations,Manager,69220.96,michelleharper@hotmail.com,"(217) 970 5660 x361",Pittmanport,Mauritania,Terminated
856,"Jermaine Phillips",Male,1974-10-24,2022-06-26,Marketing,Intern,31963.51,andersonmichael@gmail.com,"(850) 153 0173 x167","West Rodneystad",Mali,Active
857,"Antonio Anderson",Male,1981-09-17,2020-06-14,R&D,Intern,82670.36,johnnguyen@bradley-brown.biz,"(531) 579 0571 x918",Grahamport,Tanzania,Active
858,"Lauren Jordan",Male,1990-09-28,2017-05-28,Operations,Consultant,68860.92,nicolereeves@baker-lambert.info,"(805) 702 3771 x8430","New Jacobtown","Netherlands Antilles",Resigned
859,"John Robinson",Female,1974-02-02,2023-06-18,Finance,Intern,65971.23,jasonmurillo@roberts-williams.net,"(532) 676 9924","South Thomas",Dominica,Terminated
860,"Michelle Walker",Female,2000-09-18,2021-01-24,HR,Consultant,35463.42,taylorgina@johnston.com,"(693) 328 4423",Troyland,"Netherlands Antilles",Active
861,"Brittany Franklin",Female,1997-03-14,2020-12-13,Marketing,Analyst,74530.99,murphyjoseph@yahoo.com,"(607) 569 9913","North Anthony","Saint Barthelemy",Terminated
862,"Rachel Rollins",Male,1978-11-03,2017-12-11,Marketing,Executive,69429.96,uhaney@mcintyre.info,"(733) 168 0664 x707","East Angelicaton",Dominica,Terminated
863,"Andrew Mendez",Female,1975-11-06,2023-11-17,HR,Executive,95069.55,crystalmiller@gmail.com,"(174) 027 4067 5x8267",Taylorshire,Vanuatu,Resigned
864,"Timothy Greer",Female,1965-04-02,2015-12-29,R&D,Manager,85965.81,glee@hendrix.biz,"(614) 974 5979 x318","New Holly",Montenegro,Resigned
865,"Nicole Roberson",Male,1983-03-21,2016-08-17,Sales,Intern,39081.34,vjohnson@hotmail.com,"(504) 932 6643 x22394",Garciaville,"Cayman Islands",Resigned
866,"Laurie Michael",Male,2000-08-18,2016-07-31,IT,Executive,62133.95,christina85@king.com,"(762) 239 8474","Port Pamela","Northern Mariana Islands",Active
867,"James Murray",Female,1998-08-12,2023-09-05,Marketing,Analyst,85580.66,reginaanderson@fox-payne.info,"(584) 168 0613",Barbarastad,Iran,Active
868,"Paul Andrews",Male,2000-10-27,2019-12-04,R&D,Engineer,54074.21,mullinsmark@yahoo.com,"(179) 496 3830 9x72361","Port Amyshire",Turkmenistan,Active
869,"Bradley Morales",Male,1964-10-26,2016-12-29,Marketing,Intern,116638.24,michael57@hotmail.com,"(645) 786 5557 x51247",Hilltown,Austria,Active
870,"Jeremy Meyer",Male,1992-07-20,2024-05-06,R&D,Engineer,33777.25,felicia51@reyes-scott.com,"(244) 418 9974","East Laurieborough","Cook Islands",Active
871,"Susan Bolton",Female,1965-06-21,2024-01-12,Operations,Intern,98576.82,lori01@smith-sanchez.com,"(944) 238 6020",Jessicaside,"New Caledonia",Resigned
872,"Courtney Bird",Male,1983-03-26,2016-06-27,Finance,Manager,69519.76,elizabeth098@little-colon.info,"(179) 724 5284 1x356",Alishaport,Ghana,Resigned
873,"Julie Gomez",Male,1990-01-05,2023-09-08,IT,Executive,94367.98,berrytyrone@hotmail.com,"(940) 598 0260","Lake Christina","Faroe Islands",Resigned
874,"Shane Gates",Female,1980-03-09,2016-11-04,R&D,Manager,42419.49,martinramirez@gmail.com,"(342) 031 9777 x486",Coxstad,Zimbabwe,Resigned
875,"Mary Jones",Female,1993-04-05,2019-11-10,Finance,Intern,43102.59,adamboyd@anderson.net,"(841) 962 3326 x0586",Gabrielchester,Taiwan,Active
876,"Dr. Daniel Sweeney",Female,1994-06-29,2018-08-02,R&D,Manager,69066.51,lpowell@sandoval.com,"(181) 788 2426 x559",Robertside,Namibia,Resigned
877,"Taylor Reilly",Male,1980-05-06,2017-08-01,Operations,Consultant,101916.37,jeffreywells@yahoo.com,"(189) 022 3790 0x654",Brownside,Fiji,Terminated
878,employee_878,Female,1981-12-21,2016-07-06,Operations,Consultant,58232.57,ucrawford@gmail.com,"(001) 818 8907 378","West Brandymouth",Lithuania,Resigned
879,"Kristin Turner",Female,1999-01-06,2021-12-16,Marketing,Consultant,48462.02,nserrano@baker.net,"(207) 612 3961","North Shari","Solomon Islands",Terminated
880,"Alyssa Atkinson",Female,1970-04-26,2024-08-15,R&D,Manager,109287.72,sarahholland@mills.com,"(207) 066 9010 x79237","New Angela",Iceland,Active
881,"Stephanie Walker",Male,1999-02-11,2022-09-28,Sales,Engineer,55553.51,pmorse@hotmail.com,"(067) 578 9683 x35570",Ramosville,Seychelles,Active
882,"Robert Roach",Male,1979-02-24,2017-01-06,Finance,Engineer,83325.32,matthew05@yahoo.com,"(105) 218 7993 8x44404",Tinaside,"Cote d'Ivoire",Active
883,"Billy Brown",Male,1997-03-17,2016-03-09,R&D,Executive,53378.08,sharonlevine@rosales-gonzalez.net,"(156) 891 0977 x978","Port Nicolebury","Northern Mariana Islands",Terminated
884,"Regina Burton",Female,1988-08-14,2022-07-26,Sales,Consultant,30469.21,robert79@yahoo.com,"(366) 401 6329",Timothyfort,Macedonia,Resigned
885,"Sheila Kelly",Male,1998-03-21,2021-07-16,IT,Executive,55608.19,carolynwarner@gmail.com,"(173) 186 8302 9x15854","Port Jeremy",China,Terminated
886,"James Haney",Male,1989-09-08,2016-06-26,IT,Engineer,82413.21,amanda96@yahoo.com,"(734) 467 4621",Juliashire,Guinea-Bissau,Resigned
887,"Marie Dorsey",Male,1997-06-16,2019-11-13,Finance,Intern,109965.84,abrown@smith-martin.com,"(816) 981 4134",Elizabethfurt,Qatar,Resigned
888,"Michele Scott",Female,2002-08-03,2018-10-09,R&D,Executive,82587.34,vroberts@gmail.com,"(001) 286 4330 265","New Jessicashire",Hungary,Terminated
889,"Chelsea Grant",Female,1977-02-23,2022-05-20,R&D,Manager,42991.16,mstevens@hotmail.com,"(666) 102 5634 x2022","Lake Holly",Cyprus,Active
890,"Kevin Williams",Male,1978-07-09,2022-10-04,Operations,Manager,70988.91,patriciafreeman@hotmail.com,"(001) 017 7915 244x6144","New Frankbury",Singapore,Active
891,"Amy Torres",Female,1991-03-24,2021-06-12,Finance,Analyst,63262.74,donald60@gmail.com,"(163) 726 3199 5",Englishmouth,Guinea-Bissau,Resigned
892,"Brooke White",Female,1994-03-02,2021-09-14,IT,Intern,32518.00,evansbrady@gmail.com,"(150) 255 1344 4",Castilloburgh,"Marshall Islands",Active
893,employee_893,Female,1996-03-20,2019-06-01,HR,Manager,103721.26,kingmichael@simon-dominguez.com,"(174) 932 5114 9x78879",Jasonberg,Tunisia,Resigned
894,"Donna Aguilar",Female,1983-09-27,2019-06-18,Sales,Executive,80918.76,bcurtis@gmail.com,"(308) 580 0187 x31439","West Christopherland","El Salvador",Resigned
895,"John Gutierrez",Male,1971-05-21,2015-07-25,Sales,Consultant,71484.25,dunnconnor@hotmail.com,"(168) 564 2570 6x80269","East Sandra","Saint Helena",Resigned
896,"Tom White",Female,1977-08-30,2015-07-10,Marketing,Manager,111022.00,brownjames@gmail.com,"(655) 052 2411 x42066",Johnsonmouth,Belarus,Resigned
897,"Parker Knight",Male,1965-08-12,2016-12-08,R&D,Manager,93648.78,norozco@hotmail.com,"(222) 240 0539 x22205",Taylortown,Bhutan,Terminated
898,"Nancy Todd",Male,1969-06-15,2017-04-01,HR,Engineer,78765.09,amanda33@garcia.com,"(613) 239 4564 x52342",Evansport,"New Caledonia",Active
899,"Ricky Thompson",Male,2004-01-12,2024-01-09,Finance,Consultant,114256.36,llee@hotmail.com,"(953) 677 3498",Gregoryfort,Switzerland,Active
900,"Jared Schroeder",Female,1987-01-31,2018-05-02,Finance,Engineer,84616.93,vwatson@hotmail.com,"(476) 253 8096",Evansview,Lebanon,Resigned
901,"Jaclyn Wright",Male,2003-11-22,2021-08-15,Marketing,Analyst,107368.36,natalie46@cortez-estrada.com,"(896) 298 5324","Lake Kari",Iceland,Resigned
902,"Kevin Evans MD",Female,1969-11-18,2017-12-23,HR,Manager,52999.91,vtapia@hotmail.com,"(135) 434 6858 6","Lake Becky","Isle of Man",Active
903,"Jennifer Ryan",Female,1984-06-16,2024-12-06,HR,Analyst,94197.06,christinagoodwin@hotmail.com,"(116) 153 8116 8x37103","South Lindsayfort",Bulgaria,Resigned
904,"John Martin",Female,1964-08-04,2016-12-07,R&D,Analyst,34669.03,jolsen@hotmail.com,"(826) 493 1214",Bowersshire,Seychelles,Active
905,"Raymond Sanders",Female,1986-04-26,2020-01-16,Finance,Executive,35456.88,paulpark@christensen-harris.com,"(117) 299 4036 9x481","East Dawnfurt","Saint Barthelemy",Resigned
906,"Joe Oliver",Male,1995-01-15,2015-09-30,IT,Engineer,116712.72,jefferywalker@gmail.com,"(161) 259 0163",Jessicaton,Senegal,Terminated
907,"Chloe Hall",Female,1982-10-26,2018-12-23,Marketing,Analyst,106165.01,qwhitaker@gmail.com,"(148) 140 9841 0x16793","North Virginiaside",Bermuda,Terminated
908,"Adam Campbell",Male,2004-06-26,2016-09-21,Sales,Intern,116521.69,allisondiana8@english.com,"(866) 168 0199 x03421","West Wayne",Samoa,Terminated
909,"Elizabeth Green",Male,1974-12-04,2016-05-01,Finance,Analyst,114015.61,james60@woods.org,"(386) 015 7117","East Natalieville",Mozambique,Resigned
910,"Tammy Montoya",Male,1973-07-11,2020-06-22,Sales,Engineer,55318.02,martinsarah@hotmail.com,"(114) 112 8745 2x7193",Alvarezhaven,"Heard Island and McDonald Islands",Active
911,"Edward Patterson DDS",Male,1980-07-26,2024-09-27,R&D,Manager,95256.64,hardinvictor@arellano.org,"(232) 154 0131 x5350",Carlsonchester,Panama,Resigned
912,"Austin Kelley",Female,1987-10-01,2021-01-17,Operations,Executive,118167.63,gregory74@smith.com,"(717) 989 9488 x5669",Williambury,Azerbaijan,Terminated
913,"Brian Mooney",Female,2000-01-01,2022-09-03,Sales,Executive,31428.72,sheila63@yahoo.com,"(842) 271 7266 x256",Anthonyfurt,Tunisia,Terminated
914,"Alexander Williams",Male,1984-04-28,2019-12-25,Operations,Manager,67184.67,adamcardenas@wong.com,"(871) 006 6890",Vanessaville,"Libyan Arab Jamahiriya",Terminated
915,"Charles Ruiz",Male,1975-10-13,2018-08-01,Sales,Analyst,110331.50,belllaura@taylor.net,"(228) 240 8475","New James",Netherlands,Terminated
916,"Elizabeth Smith",Female,1970-08-05,2015-12-23,Marketing,Manager,105523.12,hjacobs@gmail.com,"(113) 505 3572 x289","Port Adrian",Vanuatu,Terminated
917,"Bruce Graves",Male,1988-10-08,2023-08-21,HR,Consultant,31780.35,bwarren@house.com,"(419) 453 4195","Port Kathleen",Senegal,Resigned
918,"Tara Baker",Female,1996-04-07,2024-10-06,R&D,Consultant,49903.29,oroberts@gmail.com,"(102) 188 9306 3",Tylerside,Norway,Resigned
919,"Allison Cowan",Male,1995-12-08,2024-10-23,Finance,Manager,118583.72,connorholloway@swanson.com,"(001) 699 0558 557x5994","New Katherineburgh",Montserrat,Terminated
920,"April Barnes",Male,1993-07-27,2024-12-12,Operations,Consultant,80913.63,michael28@owen.com,"(567) 337 4570 x1652",Perrybury,Italy,Terminated
921,"Andrea Matthews",Male,2001-11-12,2016-04-23,IT,Engineer,106993.11,jeffrey08@lee-sharp.org,"(129) 644 4772 5x084","East Julie","United Arab Emirates",Terminated
922,"Daniel Hunt",Female,1966-06-27,2019-12-21,Operations,Engineer,109479.17,tfletcher@cortez.com,"(915) 855 7490 x6279",Smithview,Chad,Active
923,"Antonio Barajas",Female,1978-10-20,2019-01-31,Marketing,Intern,54663.20,emma45@galvan.com,"(182) 863 0402 9x6629","South Ericfort","French Polynesia",Terminated
924,"Lindsay Calderon",Male,1966-02-11,2020-06-13,Finance,Executive,112655.23,xmarshall4@stein.com,"(001) 266 9370 632",Karenborough,"British Virgin Islands",Terminated
925,"Laurie Porter",Male,1984-11-13,2024-05-10,Operations,Manager,118028.60,lopezbrandon@gmail.com,"(190) 193 3359 3x79719","North Briantown",Colombia,Resigned
926,"Maria Jordan",Male,1989-12-14,2017-10-19,Operations,Consultant,38705.35,nicholas476@palmer.com,"(140) 799 2304 5x323","South Debramouth","Lao People's Democratic Republic",Resigned
927,"Kimberly Jones",Female,1986-11-15,2021-09-21,HR,Executive,104926.58,pgross@yahoo.com,"(194) 539 1177",Costachester,Guam,Resigned
928,"Christopher Ruiz",Female,1992-10-06,2016-06-13,R&D,Analyst,86281.39,bowersethan@underwood.com,"(806) 190 2231 x1678",Johnsonfort,Niue,Terminated
929,"George Taylor",Male,1977-10-25,2023-08-02,R&D,Manager,35580.20,brenda12@cardenas-black.com,"(185) 637 1142 9x4300","Lake Johnmouth","Sierra Leone",Resigned
930,"Laura Medina",Male,1974-06-03,2019-06-14,Sales,Analyst,56542.51,douglaskim@hopkins.org,"(278) 417 8376",Ashleymouth,Ukraine,Resigned
931,"Joseph Williams",Male,1971-01-03,2019-12-27,Marketing,Intern,71778.82,klara@patterson.com,"(127) 245 5337 x565",Austinchester,Eritrea,Resigned
932,"Kayla Chapman",Male,1975-03-09,2018-02-11,Marketing,Engineer,59537.43,jean102@yahoo.com,"(250) 692 9656 x85120",Cannonmouth,Turkey,Active
933,"Johnathan Harper",Male,1980-01-23,2020-09-30,Operations,Engineer,53065.75,nsilva@cohen-adams.com,"(291) 465 0223",Patriciamouth,Mayotte,Resigned
934,"Miss Sarah Barnett",Male,1964-09-27,2020-03-11,Finance,Manager,58050.02,dsharp@gmail.com,"(184) 070 3398 x214",Petersberg,Singapore,Resigned
935,"Jeremy Simon",Male,1974-12-07,2016-04-07,HR,Intern,57780.70,caleb67@yahoo.com,"(001) 706 3632 863x01122","Port Stacyton",Uganda,Resigned
936,"Megan Carter",Male,1982-07-31,2017-06-19,Finance,Manager,75639.71,kerri83@gmail.com,"(001) 367 9608 289x67136","Port Matthewview",Netherlands,Terminated
937,"Stephanie Mcdowell",Male,2005-02-07,2017-07-29,R&D,Analyst,60739.67,samantha49@flowers.com,"(151) 935 0011 5x461",Cooperhaven,"Saint Barthelemy",Terminated
938,"Michelle Brown",Female,1967-08-20,2018-12-31,Sales,Executive,67682.58,jonathan10@brown-allen.com,"(685) 135 3814 x8374",Floreshaven,Australia,Active
939,"Marcus Smith",Male,1991-10-05,2024-02-05,Operations,Manager,92389.85,hcampbell@yahoo.com,"(840) 190 2716 x988","South Jacqueline",Jordan,Resigned
940,"Jacob Reilly",Female,1993-03-09,2024-02-11,R&D,Consultant,63832.06,millerashley@yahoo.com,"(598) 332 6170 x505","West Jake",Guinea-Bissau,Resigned
941,"Andrea Bailey",Male,1986-07-30,2022-10-17,Sales,Analyst,42816.18,john33@douglas.com,"(662) 177 5801",Amberview,Vanuatu,Resigned
942,"Joshua Jacobs",Male,1978-06-21,2015-05-21,HR,Manager,55569.08,hernandezzachary@moore.com,"(669) 834 5150 x2528",Sherrychester,Botswana,Active
943,"April Stephens",Male,1977-04-10,2015-06-11,HR,Analyst,45846.97,normakirby3@hotmail.com,"(382) 777 7118 x425","Lake Jessica",Palau,Resigned
944,"Jean Smith",Male,1968-07-01,2015-06-17,IT,Manager,57456.51,thomasbrandon@gmail.com,"(001) 423 4473 057x771",Michaelshire,Mozambique,Active
945,"Ashley Diaz",Female,1993-11-18,2021-04-06,Operations,Analyst,40664.40,acarrillo@yahoo.com,"(996) 833 4400",Edwinport,"Western Sahara",Active
946,"Michael Fleming",Female,1989-02-13,2018-08-26,Operations,Manager,112891.22,susanwhite@gmail.com,"(001) 143 9070 547","South Brendan",Brazil,Terminated
947,"Richard Willis",Male,1969-12-08,2020-11-26,Finance,Consultant,101605.07,williamsrandy@barnes.net,"(265) 893 4759",Boyerborough,Cyprus,Active
948,"Jordan Reeves",Male,1988-09-08,2023-09-07,R&D,Intern,101189.75,danielduncan@hudson-meyers.biz,"(866) 432 0317","Port Diane",Jamaica,Terminated
949,"Richard Thomas",Female,1991-01-18,2024-06-23,Marketing,Engineer,71784.05,michele92@hotmail.com,"(240) 002 0860 x1460",Christophertown,Moldova,Resigned
950,"Diana Holloway",Female,1998-01-12,2017-04-05,IT,Engineer,66085.15,jessicakoch@hotmail.com,"(001) 335 6369 301x0009","New Lorishire",Dominica,Terminated
951,"Jeremy Wilson",Male,1964-07-22,2020-07-31,Marketing,Manager,57539.91,alisonhaas@rogers.com,"(892) 909 3043 x76613",Longside,"United States Virgin Islands",Resigned
952,"Kayla Cochran",Male,1973-11-11,2017-08-23,R&D,Analyst,56554.32,baileytracey@hotmail.com,"(747) 053 1105 x8330",Crawfordborough,"Netherlands Antilles",Terminated
953,"Jonathan Irwin",Female,1970-10-03,2024-10-19,Marketing,Intern,68925.51,donald69@wells.com,"(101) 676 7187 7x6288","South Sara",Jersey,Resigned
954,"Susan Estrada",Male,1965-12-26,2016-10-21,IT,Consultant,36829.96,stevemorales@hotmail.com,"(266) 678 8093",Schneiderland,Zambia,Active
955,"Robert Jackson",Female,2001-10-05,2024-06-17,HR,Analyst,40672.91,lcarter@stokes.net,"(255) 977 7265",Jamestown,Mayotte,Resigned
956,"Susan Wood",Female,2000-07-12,2015-09-25,Operations,Consultant,106090.34,glasssamantha@yahoo.com,"(716) 578 9391","New Susan",Tokelau,Active
957,"James Solis",Female,2000-09-05,2024-05-18,Finance,Executive,55366.07,wongmckenzie@yahoo.com,"(600) 500 9244 x92878",Baileymouth,Australia,Resigned
958,"Maria Schroeder",Male,2004-06-09,2018-08-26,Marketing,Consultant,76138.23,garcianatalie@schultz-brown.net,"(074) 290 6952 x2233",Jacobsville,"Norfolk Island",Active
959,"Janice Tanner",Male,1965-03-30,2023-10-17,Sales,Engineer,100737.72,shepardlisa@conway.biz,"(497) 537 4057","Port Dawnview",Gambia,Resigned
960,"Matthew Harper",Male,1992-01-30,2023-10-02,Marketing,Consultant,67591.91,leamy@yahoo.com,"(544) 534 5146",Kempside,Panama,Resigned
961,"Heather Sawyer",Male,1977-10-30,2019-11-13,IT,Consultant,30871.30,anna35@payne.biz,"(366) 485 3207 x7587","New Rachelport",Ecuador,Terminated
962,"Stephen Ortiz",Female,2002-06-25,2019-01-11,R&D,Consultant,78384.36,john69@hotmail.com,"(805) 045 0509 x28467","Lake Mackenzie",Austria,Resigned
963,"Douglas Hardin",Female,1977-08-30,2024-12-17,Sales,Consultant,101923.12,vgriffin@meadows-richard.org,"(450) 380 1625 x85150","Lake Heidi",Albania,Terminated
964,"Greg Barrett",Male,2002-07-31,2016-11-30,Sales,Intern,46950.48,matthewdyer@gmail.com,"(943) 379 5311 x123",Barbaraview,"Trinidad and Tobago",Active
965,"Hunter Dyer",Male,1982-04-17,2017-11-05,Finance,Consultant,79761.61,zescobar@hotmail.com,"(108) 573 8385 x545","West Crystalchester",Armenia,Active
966,"Samantha Garrett",Female,2004-02-05,2019-04-06,IT,Manager,50973.55,millerelizabeth@yahoo.com,"(553) 706 2728 x167","East Scott",Hungary,Terminated
967,"Ryan Singleton",Female,1985-12-01,2023-05-28,R&D,Intern,65199.47,wball@hotmail.com,"(641) 260 8481",Myerstown,Myanmar,Active
968,"Amy Duncan",Male,1970-01-07,2022-08-27,HR,Manager,57878.15,tylerjimmy@harper.info,"(450) 599 8226",Perezville,Yemen,Terminated
969,"Philip Ramirez",Male,1979-11-28,2024-05-06,Sales,Consultant,91635.23,wayne14@hernandez.com,"(450) 282 3134 x2755",Grayburgh,Netherlands,Resigned
970,"Ashley Rivera",Male,2004-06-30,2015-09-22,Sales,Executive,111927.23,james18@hotmail.com,"(436) 953 1029",Webbville,Gibraltar,Resigned
971,"Charles Richards",Female,1996-02-21,2017-06-19,IT,Consultant,105837.55,lisa73@gmail.com,"(162) 910 8739 x22198","South Ashley",Belarus,Resigned
972,"Jessica Shelton",Male,1993-12-04,2023-07-19,Sales,Consultant,68886.90,howardannette@hayes.com,"(191) 530 4450 0x202",Newtonhaven,Ecuador,Resigned
